period,company,sector,ticker,revenues,cogs,net_income,ebit,ebitda,chg_wc,r_and_d,assets,debt,equity,gross_margin,operating_margin,net_margin,roe,roa,fcf_net_income,current_ratio,liab_equity,debt_assets,dividends,cash_and_eq,curr_assets,curr_liab,sg_a,op_exp,net_interest_paid,pretax_income,taxes
9/30/16,CENTRAL EUROPEAN MEDIA ENTERPRISES LTD,Entertainment,CETV,496,317,-115,90,,,0,,0,,36.20%,18.10%,-23.30%,,,,,,,,,,,"2,055","3,489",347,"-1,205",-457
9/30/16,CENTRAL GARDEN & PET CO,Consumer Packaged Goods,CENT,"1,802","1,261",46,125,163,2,0,"1,217",395,558,30.00%,6.90%,2.60%,8.40%,3.90%,253.70%,349.80%,118.10%,32.50%,0,40,701,200,80,80,117,-166,2
9/30/16,"Century Communities, Inc.",Homebuilding & Construction,CCS,762,608,42,62,67,-213,0,958,415,417,20.20%,8.10%,5.50%,10.00%,4.30%,-416.10%,734.00%,129.90%,43.30%,0,11,922,126,416,416,45,73,26
9/30/16,"CENTURYLINK, INC",Communication Services,CTL,"17,850","7,767",922,"2,618","6,743",-142,0,"47,517","20,025","14,036",56.50%,14.70%,5.20%,6.60%,1.90%,358.70%,76.50%,238.50%,42.10%,"-1,184",438,"2,926","3,826",92,92,0,63,22
9/30/16,CERNER CORP /MO/,Application Software,CERN,"4,176",724,521,833,,73,505,"5,562",605,"3,870",82.70%,20.00%,12.50%,,,,235.00%,43.70%,10.90%,0,513,"1,828",778,"3,340","7,465","1,315","1,373",451
9/30/16,CESCA THERAPEUTICS INC.,Medical Devices,KOOL,14,10,-11,-13,-12,2,5,48,0,32,24.60%,-94.50%,-80.80%,-34.80%,-23.30%,92.70%,145.20%,49.70%,0.10%,0,3,11,7,"2,385","2,932",0,931,278
9/30/16,CESP,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,0,-11,0
9/30/16,CETIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,"CF Industries Holdings, Inc.",Agriculture,CF,"4,358","3,010",495,"1,038","1,549",-488,0,"15,581","5,539","7,194",30.90%,23.80%,12.50%,7.60%,3.50%,-353.40%,276.50%,116.60%,35.50%,-280,"2,689","3,520","1,273",,,,,
9/30/16,"CHAMPIONS ONCOLOGY, INC.",Biotechnology,CSBR,12,9,-10,-10,-10,1,4,8,0,3,25.70%,-82.60%,-83.80%,-317.40%,-128.40%,95.40%,145.50%,147.10%,0.00%,0,4,6,4,175,310,135,786,298
9/30/16,CHARLES RIVER LABORATORIES INTERNATIONAL INC,Medical Diagnostics & Research,CRL,"1,398",846,155,215,312,51,0,"2,104",862,813,39.50%,15.40%,11.20%,19.30%,7.50%,156.00%,205.60%,158.70%,41.00%,0,157,637,310,9,13,0,-10,0
9/30/16,Charles Schwab Corporation,Brokers & Exchanges,SCHW,"6,613",,"1,465","2,557","2,783",90,,"190,998","38,807","14,513",,38.70%,23.50%,10.70%,0.80%,110.00%,,1216.10%,20.30%,-397,"10,457",,,312,337,15,215,57
9/30/16,Charter Communications,Communication Services,CHTR,"9,754",0,-271,"1,114","3,239",321,0,"39,316","35,723",-46,100.00%,11.40%,-2.80%,589.10%,-0.70%,-656.80%,17.50%,-85569.60%,90.90%,0,5,345,"1,972",,,,"2,450",893
9/30/16,CHASE CORP,Industrial Products,CCF,242,148,30,47,60,6,0,263,46,169,38.50%,19.40%,12.50%,17.80%,11.50%,156.60%,399.60%,55.50%,17.30%,-6,62,134,33,0,"19,534","2,206",-69,"-3,123"
9/30/16,"chatAND, Inc.",,CHAA,,,,,,,,0,1,-1,,,,,,,0.00%,-101.10%,5913.10%,,0,0,1,45,46,1,47,17
9/30/16,Chatham Lodging Trust,,WFX,,,,,,1,,"1,337",605,697,,,,,,,209.60%,91.80%,45.30%,-45,45,73,35,,,,,
9/30/16,CHECKPOINT SYSTEMS INC,Packaging & Containers,CKP,694,424,-143,18,47,176,17,806,113,371,38.90%,2.60%,-20.60%,-38.60%,-17.80%,-144.40%,221.00%,117.60%,14.00%,0,131,413,187,,,,,
9/30/16,CHEESECAKE FACTORY INC,Restaurants,CAKE,"2,136","1,207",122,179,265,6,0,"1,193",0,586,43.50%,8.40%,5.70%,20.80%,10.20%,59.20%,62.00%,103.70%,0.00%,-37,54,190,306,238,252,12,-117,16
9/30/16,"Chefs' Warehouse, Inc.",Retail - Defensive,CHEF,"1,120",835,4,44,51,-18,0,636,346,183,25.40%,4.00%,0.40%,2.40%,0.70%,685.90%,300.80%,248.20%,54.40%,0,48,286,95,140,750,6,166,44
9/30/16,CHEMED CORP,Health Care Providers,CHE,"1,543","1,088",110,184,218,5,0,852,91,511,29.50%,11.90%,7.10%,21.60%,12.90%,98.60%,88.00%,66.80%,10.70%,-16,15,151,171,0,241,37,8,3
9/30/16,"ChemoCentryx, Inc.",Biotechnology,CCXI,3,0,-48,-49,-48,77,36,142,0,60,100.00%,-1748.70%,-1733.40%,-81.40%,-34.10%,-58.20%,553.50%,139.00%,0.00%,0,126,127,23,238,271,4,180,70
9/30/16,Chemours Co,Chemicals,CC,"5,526","4,581",-82,243,518,323,87,"6,221","3,859",169,17.10%,4.40%,-1.50%,-48.50%,-1.30%,-869.50%,158.70%,3581.10%,62.00%,-116,383,"2,292","1,444",15,52,0,-48,0
9/30/16,"Cheniere Corpus Christi Holdings, LLC",,CCH,,,,,,,,,0,,,,,,,,,,,,,,,615,702,210,-200,-118
9/30/16,CHENIERE ENERGY INC,Oil & Gas - Midstream,LNG,271,-15,-975,-297,-215,9,42,"18,809","16,594","1,561",105.60%,-109.70%,-405.10%,-70.30%,-5.80%,643.20%,81.60%,1104.60%,88.20%,0,"1,201","1,783","2,185",,,,,
9/30/16,"Cheniere Energy Partners LP Holdings, LLC",Oil & Gas - Midstream,CQH,0,0,18,-1,-1,0,0,1,0,1,0.00%,0.00%,0.00%,1473.50%,1296.70%,-5.50%,806.50%,13.60%,0.00%,-18,1,1,0,363,583,322,"-1,097",0
9/30/16,"Cheniere Energy Partners, L.P.",Oil & Gas - Midstream,CQP,539,-55,-543,-32,38,16,7,"13,651","12,519",649,110.30%,-5.90%,-100.70%,-83.70%,-4.00%,558.30%,22.30%,2003.90%,91.70%,0,10,502,"2,252",1,1,0,18,0
9/30/16,CHEROKEE INC,Retail - Apparel & Specialty,CHKE,35,0,7,12,14,2,0,70,19,46,100.00%,35.40%,20.00%,15.20%,10.00%,178.00%,136.10%,51.30%,27.50%,0,7,16,12,364,761,456,-543,0
9/30/16,Chesapeake Energy,Oil & Gas - E&P,CHK,"9,600","2,995","-9,734","-1,101",372,"-1,080",0,"13,487","9,649",229,68.80%,-11.50%,-100.70%,-4222.30%,-71.70%,-13.80%,31.90%,5789.50%,71.50%,-85,4,"1,204","3,777",19,23,1,11,4
9/30/16,Chesapeake Lodging Trust,REITs,CHSP,583,392,58,103,173,5,0,"2,088",770,"1,210",32.80%,17.70%,11.60%,5.60%,3.20%,-172.30%,114.70%,72.60%,36.90%,-91,51,124,108,"5,702","7,706",319,"-11,254","-1,585"
9/30/16,Chess Supersite Corp,,CHZP,0,0,-3,-1,-1,0,0,0,0,-1,100.00%,-19379.60%,-71975.00%,271.50%,-3792.00%,15.40%,6.70%,-107.20%,439.00%,0,0,0,1,18,88,32,70,3
9/30/16,Cheung Kong Infrastructure Holdings,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,-3,0
9/30/16,CHEVRON CORP,Oil & Gas - Integrated,CVX,"120,680","86,826","1,295","-6,566","14,463","-2,334",0,"263,842","42,339","151,476",28.10%,-5.40%,1.20%,0.90%,0.50%,-662.10%,108.70%,74.20%,16.10%,"-7,995","8,879","31,713","29,162",,,,,
9/30/16,CHICAGO BRIDGE & IRON CO N V,Engineering & Construction,CBI,"13,173","11,637",587,"1,073","1,253",-992,0,"9,718","2,274","2,986",11.70%,8.20%,5.20%,23.10%,7.10%,-18.20%,85.00%,225.50%,23.40%,-30,347,"3,898","4,588","4,497","40,420",0,226,"-1,177"
9/30/16,"Childrens Place, Inc.",Retail - Apparel & Specialty,PLCE,"1,745","1,098",80,128,193,43,0,934,44,482,37.10%,7.30%,4.60%,16.60%,8.60%,193.40%,174.70%,93.50%,4.70%,-14,246,628,359,,,,,
9/30/16,CHIMERA INVESTMENT CORP,REITs,CIM,,,,,,,,,0,,,,,,,,,,,,,,,395,462,78,988,298
9/30/16,"CHINA CHANGJIANG MINING & NEW ENERGY COMPANY, LTD.",,CHJI,,,,,,-1,,23,3,14,,,,,,,73.30%,66.10%,14.60%,0,0,0,0,454,520,1,123,43
9/30/16,China Construction Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,"China Green Agriculture, Inc.",Agriculture,CGA,269,166,30,39,85,-35,0,428,19,364,38.30%,14.60%,11.00%,8.10%,6.90%,138.60%,514.90%,17.70%,4.40%,-2,100,331,64,,,,,
9/30/16,"China Internet Cafe Holdings Group, Inc.",,CICC,,,,,,1,,45,0,38,,,,,,,439.40%,20.40%,0.40%,0,34,34,8,,,,,
9/30/16,China Life Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,25,64,1,38,8
9/30/16,China Merchants Holdings International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,China Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,China National Offshore Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,China Overseas Land and Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,China Resources Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,China Resources Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,China Shenhua Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,China Unicom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,China Xingbang Industry Group Inc.,,XING,,,,,,2,,1,0,-2,,,,,,,8.90%,-162.30%,0.00%,0,0,0,4,,,,,
9/30/16,"ChinaNet Online Holdings, Inc.",Advertising & Marketing Services,CNET,,,,,,,,33,0,26,,,,,,,250.20%,27.10%,0.40%,,3,17,7,,,,,
9/30/16,CHINDEX INTERNATIONAL INC,,CHDX,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,CHIPOTLE MEXICAN GRILL INC,Restaurants,CMG,"4,501","2,812",476,777,907,68,0,"2,725",0,"2,128",37.50%,17.30%,10.60%,22.40%,17.40%,89.10%,291.00%,28.10%,0.00%,0,663,815,280,,,,,
9/30/16,CHRISTOPHER & BANKS CORP,Retail - Apparel & Specialty,CBK,388,254,-51,-11,1,6,0,152,0,85,34.60%,-2.90%,-13.10%,-60.20%,-33.60%,93.80%,185.10%,79.20%,0.00%,0,28,92,50,,,,,
9/30/16,Chubb Limited,Insurance - Property & Casualty,CB,"21,475",,"2,592","3,617","3,617",-14,,"156,644","13,136","46,205",,16.80%,12.10%,5.60%,1.70%,121.00%,,239.00%,8.40%,-866,"1,091",,,250,912,0,770,294
9/30/16,Church & Dwight,Consumer Packaged Goods,CHD,"3,395","1,883",410,674,775,37,0,"4,257","1,050","2,023",44.50%,19.90%,12.10%,20.30%,9.60%,128.00%,103.80%,110.40%,24.70%,-175,330,906,873,133,145,0,-11,40
9/30/16,CHURCHILL DOWNS Inc,Travel & Leisure,CHDN,"1,002",0,43,125,,32,20,"2,277",188,617,100.00%,12.50%,4.30%,,,,34.30%,269.00%,8.30%,-17,75,220,640,,,,"3,058",466
9/30/16,Cia. Hering,,,,,,,,,,,,,,,,,,,,,,,,,,838,838,31,635,225
9/30/16,Cielo S.A.,,,,,,,,,,,,,,,,,,,,,,,,,,278,877,25,84,41
9/30/16,CIENA CORP,Communication Equipment,CIEN,"2,576","1,430",22,135,296,-89,447,"3,044","1,481",722,44.50%,5.20%,0.90%,3.10%,0.70%,409.20%,194.90%,321.80%,48.70%,0,"1,150","2,150","1,103",,,,,
9/30/16,CIGNA Corp.,Health Care Plans,CI,"37,276",,"2,135","3,571","4,175",-193,,"56,909","5,205","11,854",,9.60%,5.70%,17.90%,3.70%,104.80%,,380.10%,9.20%,0,"2,381",,,,,,,
9/30/16,Cimarex Energy,Oil & Gas - E&P,XEC,"1,332",514,"-2,396",13,639,84,0,"4,901","1,486","2,614",61.40%,1.00%,-179.90%,-91.60%,-48.90%,-57.00%,260.70%,87.50%,30.30%,-59,677,931,357,480,"1,011",72,34,12
9/30/16,CIMPRESS N.V.,Advertising & Marketing Services,CMPR,,,,,,,,"1,303",660,223,,,,,,,58.10%,484.40%,50.60%,,79,197,340,,,,"3,400","1,279"
9/30/16,CINCINNATI BELL INC,Communication Services,CBB,"1,164",667,301,124,277,-10,0,"1,445","1,241",-292,42.70%,10.70%,26.80%,-106.80%,21.60%,-59.50%,74.60%,-595.40%,85.90%,-10,8,188,253,73,805,85,"-3,771","-1,375"
9/30/16,CINCINNATI FINANCIAL CORP,Insurance - Property & Casualty,CINF,"5,142",,634,934,986,16,,"18,888",856,"6,427",,18.20%,12.30%,9.90%,3.40%,119.10%,,193.90%,4.50%,-366,544,,,,,,,
9/30/16,Cinedigm Corp.,Entertainment,CIDM,104,30,-36,1,44,-1,0,192,187,-77,71.40%,1.30%,-34.40%,46.50%,-18.70%,-114.90%,91.30%,-348.90%,97.70%,0,14,93,102,220,373,91,461,164
9/30/16,"Cinemark Holdings, Inc.",Entertainment,CNK,"2,853",0,217,440,629,25,0,,0,,100.00%,15.40%,7.70%,,,93.00%,,,,-116,,,,,,,881,247
9/30/16,CINTAS CORP,Business Services,CTAS,"4,864","2,710",731,790,943,-53,0,"4,167","1,208","1,987",44.30%,16.20%,15.00%,36.80%,17.50%,48.00%,224.30%,109.70%,29.00%,-115,164,"1,595",711,30,73,20,-35,0
9/30/16,CIRRUS LOGIC INC,Semiconductors,CRUS,"1,192",634,131,177,233,-15,261,"1,236",160,860,46.80%,14.80%,11.00%,15.20%,10.60%,84.60%,309.80%,43.70%,13.00%,0,227,550,177,"1,403","2,413",104,348,129
9/30/16,"CISCO SYSTEMS, INC.",Communication Equipment,CSCO,"49,452","18,734","10,245","12,566","12,566",601,"6,243","118,654","28,595","62,358",62.10%,25.40%,20.70%,16.40%,8.60%,95.40%,327.30%,90.30%,24.10%,"-4,510","63,512","78,571","24,003","1,363","1,363",61,726,247
9/30/16,CIT GROUP INC,Banks,CIT,"1,882",,"1,034",188,971,8,,"67,392","16,350","10,945",,10.00%,55.00%,9.40%,1.50%,146.80%,,515.70%,24.30%,-115,"1,000",,,120,406,3,208,48
9/30/16,CITIC Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,"11,542","18,152",-298,"12,459","2,214"
9/30/16,CITIGROUP INC,Banks,C,"76,354",,"17,242","24,826","28,332","9,033",,"1,731,210","540,084","223,092",,32.50%,22.70%,7.80%,1.00%,157.50%,,676.00%,31.20%,"-1,253","20,900",,,,,,186,-538
9/30/16,Citizens Financial Group,Banks,CFG,"4,875",,840,"1,280","1,750",-465,,"140,077","14,325","19,965",,26.30%,17.50%,4.30%,0.60%,101.40%,,601.60%,10.20%,-219,839,,,,,,,
9/30/16,CITRIX SYSTEMS INC,Application Software,CTXS,"2,646",474,319,369,471,196,481,"5,468","1,311","1,973",82.10%,13.90%,12.10%,16.20%,5.80%,190.70%,100.20%,177.00%,24.00%,0,871,"1,684","1,681",,,,"24,826","7,440"
9/30/16,"City Office REIT, Inc.",,CIO,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,280",426
9/30/16,CK Hutchison Holdings,,,,,,,,,,,,,,,,,,,,,,,,,,"1,292","1,804",32,165,-51
9/30/16,CLARCOR INC.,Industrial Products,CLC,"1,131",761,118,175,207,-19,0,"1,449",167,"1,033",32.70%,15.40%,10.50%,11.50%,8.20%,76.80%,429.40%,40.10%,11.50%,-29,412,892,208,,,,,
9/30/16,Clarus Corp,Travel & Leisure,CLAR,155,101,-78,-38,-33,3,0,227,20,174,34.90%,-24.50%,-49.90%,-44.50%,-34.20%,103.20%,842.00%,30.00%,8.90%,0,98,181,21,,,,,
9/30/16,Clean Energy Fuels Corp.,Oil & Gas - Refining & Marketing,CLNE,394,253,-100,-24,34,-8,0,981,524,361,35.80%,-6.00%,-25.70%,-28.10%,-10.30%,18.90%,138.40%,171.50%,53.50%,0,163,314,227,196,196,0,174,56
9/30/16,CLEAN HARBORS INC,Waste Management,CLH,"2,755","1,933",-40,113,,,0,"3,431","1,383","1,096",29.80%,4.10%,-1.50%,,,,178.10%,213.00%,40.30%,,185,921,517,58,92,3,-40,48
9/30/16,"Cleantech Solutions International, Inc.,",Industrial Products,CLNT,18,14,-15,3,10,0,0,94,3,80,23.70%,14.20%,-83.00%,-18.50%,-15.80%,-61.10%,297.30%,16.80%,3.20%,0,19,40,13,108,165,94,-100,1
9/30/16,"Clear Channel Outdoor Holdings, Inc.",,CCOH,"2,765","1,464",7,517,877,12,0,"5,698","5,115",-966,47.10%,18.70%,1.20%,-3.30%,0.60%,3544.40%,204.10%,-689.60%,89.80%,-754,440,"1,338",656,422,709,84,9,49
9/30/16,"Clearfield, Inc.",Communication Equipment,CLFD,70,40,7,10,11,-3,0,67,0,59,42.70%,13.70%,9.60%,11.30%,10.10%,58.80%,701.50%,12.30%,0.00%,0,32,50,7,1,2,0,2,1
9/30/16,"Clearway Energy, Inc.",Utilities - Regulated,CWEN,"1,002",324,43,356,,,0,"7,659","4,763","2,561",67.70%,35.50%,9.00%,3.50%,1.20%,,74.20%,199.10%,62.20%,,76,284,383,650,785,311,120,88
9/30/16,CLEVELAND-CLIFFS INC.,Metals & Mining,CLF,"2,013","1,777",-788,151,285,79,0,"2,136","2,699","-1,812",,,,41.30%,-35.00%,-15.30%,168.90%,-217.90%,126.40%,-51,285,983,582,20,20,0,10,3
9/30/16,CLOROX CO /DE/,Consumer Packaged Goods,CLX,"5,718","3,137",674,"1,110","1,275",-53,138,"4,284","2,228",259,45.10%,19.40%,11.80%,260.20%,15.70%,106.70%,114.60%,1554.00%,52.00%,-395,414,"1,590","1,387",12,322,268,106,16
9/30/16,"Cloudera, Inc.",Application Software,CLDR,166,75,-203,-205,-196,37,99,,0,,54.60%,-123.20%,-122.30%,,,81.60%,,,,0,,,,110,118,217,82,-2
9/30/16,"Cloudweb, Inc.",,CLOW,,,,,,0,,,0,,,,,,,,,,,0,,,,"1,348","1,471",90,"1,020",348
9/30/16,CLP Group,,,,,,,,,,,,,,,,,,,,,,,,,,196,295,-2,-202,1
9/30/16,"ClubCorp Holdings, Inc.",Travel & Leisure,MYCC,842,623,-59,72,145,-15,0,"1,778",729,211,26.00%,8.60%,-7.00%,-27.70%,-3.30%,-106.80%,69.00%,741.90%,41.00%,-15,79,195,283,,,,,
9/30/16,CME Group Inc.,Brokers & Exchanges,CME,"3,327",985,"1,247","1,989","2,217",-130,0,"67,359","2,229","20,552",70.40%,59.80%,37.50%,6.10%,1.80%,101.40%,2981.10%,227.80%,3.30%,"-1,343","1,765","37,905","1,272",,,,,
9/30/16,CMS Energy,Utilities - Regulated,CMS,"6,456","3,043",523,"1,178","1,928",222,0,"20,299","9,224","3,975",52.90%,18.20%,8.10%,13.20%,2.60%,60.00%,100.80%,410.70%,45.40%,-322,266,"2,320","2,302",71,146,75,-63,-5
9/30/16,Cna Financial Corp,Insurance - Property & Casualty,CNA,"9,101",0,479,"6,088","6,172",47,0,"55,045","2,560","11,756",100.00%,66.90%,5.30%,4.10%,0.90%,1257.60%,138.00%,368.20%,4.70%,-811,"41,816","51,617","37,408",0,353,117,"1,957",710
9/30/16,COACH INC,Retail - Apparel & Specialty,COH,"4,341","1,385",391,576,787,-57,0,"4,677",884,"2,625",68.10%,13.30%,9.00%,14.90%,8.30%,56.20%,309.60%,78.10%,18.90%,-374,"1,282","2,265",732,0,"2,261",402,869,287
9/30/16,"Cobalt International Energy, Inc.",Oil & Gas - E&P,CIE,0,0,-511,-442,-437,83,0,"4,451","1,929","2,114",0.00%,0.00%,0.00%,-24.20%,-11.50%,216.70%,659.80%,110.50%,43.30%,0,"1,777","2,003",304,0,"3,013",155,549,70
9/30/16,COCA COLA BOTTLING CO CONSOLIDATED /DE/,Beverages - Non-Alcoholic,COKE,"2,479","1,518",47,94,181,-45,0,"2,024",814,315,38.80%,3.80%,2.10%,16.80%,2.60%,-110.80%,138.80%,542.30%,40.20%,-9,33,479,345,"2,381","2,381",26,550,159
9/30/16,COCA COLA CO,Beverages - Non-Alcoholic,KO,"43,248","17,171","7,617","8,897","10,809",-387,0,"94,094","48,048","26,838",60.30%,20.60%,17.70%,28.50%,8.10%,80.80%,121.40%,250.60%,51.10%,"-5,881","24,075","35,873","29,544",115,442,69,-511,0
9/30/16,"COCA-COLA REFRESHMENTS USA, INC.",Beverages - Non-Alcoholic,CCE,,,,,,,,,0,,,,,,,,,,,,,,,867,867,31,81,27
9/30/16,"Coda Octopus Group, Inc.",Aerospace & Defense,CODA,,,,,,,,,0,,,,,,,,,,,,,,,"15,817","17,180",-33,"9,456","1,814"
9/30/16,"Coeur Mining, Inc.",Metals & Mining,CDE,622,627,"-1,174",-73,,21,16,"1,332",490,421,-0.70%,-11.80%,-188.70%,,,,318.90%,216.20%,36.80%,0,201,447,140,,,,,
9/30/16,COFFEE HOLDING CO INC,Consumer Packaged Goods,JVA,84,72,2,4,5,-6,0,36,0,26,14.20%,5.20%,3.10%,10.20%,7.20%,-117.50%,328.30%,41.10%,0.00%,0,2,32,10,,,,,
9/30/16,"COGENT COMMUNICATIONS HOLDINGS, INC.",Communication Services,CCOI,404,175,5,46,117,-5,0,663,581,-12,56.80%,11.40%,1.20%,-39.90%,0.70%,1403.00%,364.80%,-5501.50%,87.70%,-66,204,251,69,33,69,45,"-1,592",-418
9/30/16,COGNEX CORP,Computer Hardware,CGNX,451,103,187,122,136,-14,70,888,0,826,77.20%,27.00%,41.50%,22.70%,21.10%,39.10%,827.90%,7.50%,0.00%,-18,348,444,54,7,8,0,4,2
9/30/16,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Application Software,CTSH,"12,416","7,440","1,624","2,142","2,472",108,0,"13,061","1,283","9,278",40.10%,17.20%,13.10%,17.50%,12.40%,108.80%,291.40%,40.80%,9.80%,0,"4,949","7,909","2,714",113,184,40,13,8
9/30/16,COHEN & STEERS INC,Asset Management,CNS,325,0,62,121,121,-17,0,278,0,238,100.00%,37.40%,18.90%,25.80%,22.10%,87.10%,821.70%,16.80%,0.00%,-69,173,228,28,157,226,0,127,19
9/30/16,COHERENT INC,Computer Hardware,COHR,819,460,84,114,140,-19,82,"1,082",20,871,43.70%,13.90%,10.30%,9.70%,7.80%,69.10%,457.00%,24.30%,1.80%,0,374,760,166,"2,509","2,834",-66,"2,164",540
9/30/16,"Coherus BioSciences, Inc.",Biotechnology,CHRS,44,0,-259,-251,-248,71,251,251,75,-62,100.00%,-572.10%,-593.10%,419.30%,-103.50%,70.30%,218.70%,-505.30%,29.80%,0,221,237,108,161,203,-2,109,47
9/30/16,COLGATE PALMOLIVE CO,Consumer Packaged Goods,CL,"16,034","6,635","1,384","3,873","4,322",-122,0,"11,935","6,548",-44,58.60%,24.10%,9.70%,-3518.20%,13.00%,148.20%,124.00%,-27225.00%,54.90%,"-1,493",970,"4,384","3,534",160,244,-1,112,28
9/30/16,COLLECTORS UNIVERSE INC,Business Services,CLCT,59,22,7,11,13,0,0,28,0,16,61.90%,19.30%,11.70%,43.50%,24.40%,102.70%,167.70%,78.00%,0.00%,-12,13,19,11,44,294,3,-260,0
9/30/16,"Colony Capital, Inc.",,CLNY,,,,,,,,,,,,,,,,,,,,,,,,"5,464","5,526",26,"2,763","1,215"
9/30/16,"Colony Credit Real Estate, Inc.",,CLNC,,,,,,,,,,,,,,,,,,,,,,,,26,26,0,12,5
9/30/16,"Columbia Financial, Inc.",Banks,CLBK,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,"COLUMBIA PROPERTY TRUST, INC.",,CXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,Columbia Sportswear Co,Manufacturing - Apparel & Furniture,COLM,"2,326","1,253",174,242,298,-138,0,"1,846",2,"1,416",46.20%,10.40%,7.70%,12.70%,9.70%,12.40%,341.30%,30.40%,0.10%,-44,370,"1,249",366,,,,,
9/30/16,COLUMBUS MCKINNON CORP,Farm & Construction Machinery,CMCO,591,407,16,42,59,-8,0,771,,281,31.20%,7.00%,2.60%,5.60%,2.00%,1177.40%,,,,-3,52,277,134,,,,,
9/30/16,COMARCO INC,Communication Equipment,CMRO,0,-1,6,-1,-1,-3,0,3,0,1,119800.00%,-54400.00%,614600.00%,562.80%,236.30%,-60.30%,171.40%,138.20%,0.00%,0,2,3,2,832,832,0,247,67
9/30/16,COMCAST CORP,Communication Services,CMCSA,"74,510","22,550","8,163","15,998","24,678",487,0,"166,574","52,621","55,199",69.70%,21.50%,11.30%,15.20%,5.10%,120.80%,67.70%,201.80%,31.60%,"-2,437","2,295","12,303","18,178",135,151,9,31,12
9/30/16,Comerica Inc.,Banks,CMA,"2,724",,515,718,849,58,,"71,877","3,081","7,560",,26.40%,19.10%,6.90%,0.70%,109.60%,,850.80%,4.30%,-147,"1,157",,,1,2,0,6,0
9/30/16,COMMERCE BANCSHARES INC /MO/,Banks,CBSH,"1,089",,255,384,459,-186,,"24,605","1,964","2,367",,35.20%,24.50%,11.30%,1.10%,48.70%,,939.30%,8.00%,-94,464,,,"28,932","38,264","2,860","13,835","5,151"
9/30/16,"Commercial Vehicle Group, Inc.",Autos,CVGI,825,715,7,38,56,12,0,434,232,66,13.40%,4.60%,0.90%,10.70%,1.60%,621.50%,268.40%,558.30%,53.50%,0,92,308,115,,,,750,229
9/30/16,COMMONWEALTH BANKSHARES INC,,CWBS,,,,,,,,,0,,,,,,,,,,,,,,,,,,384,117
9/30/16,Commscope Holding Company Inc,Communication Equipment,COMM,"4,126","2,627",-98,319,660,148,160,"7,673","5,244","1,288",36.30%,7.70%,-2.40%,-7.60%,-1.30%,2281.20%,279.00%,495.50%,68.30%,0,688,"2,227",798,71,73,21,17,10
9/30/16,COMMUNICATIONS SYSTEMS INC,Communication Services,JCS,111,79,-9,-7,,,0,86,,65,29.10%,-6.70%,-8.50%,,,,,,,,17,66,20,,,,,
9/30/16,Community Choice Financial Inc.,,CCFI,547,397,-61,32,47,-21,0,601,450,32,27.50%,5.90%,-11.20%,-188.00%,-10.20%,-71.90%,361.40%,1749.40%,74.90%,0,105,279,77,771,"1,181",265,-101,-4
9/30/16,Companhia de ConcessÃµes RodoviÃ¡rias,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,0,-8,2
9/30/16,Companhia Paulista de ForÃ§a e Luz,,,,,,,,,,,,,,,,,,,,,,,,,,113,118,59,-100,-39
9/30/16,Companhia SiderÃºrgica Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,Compass Diversified Holdings,Conglomerates,CODI,742,490,153,53,,,0,"1,392",311,842,34.00%,7.10%,23.70%,20.90%,12.60%,,273.80%,65.40%,22.40%,,73,300,109,,,,,
9/30/16,COMPASS MINERALS INTERNATIONAL INC,Metals & Mining,CMP,"1,099",769,159,221,300,-111,0,"1,625",723,640,30.00%,20.20%,14.50%,24.90%,9.80%,-52.90%,299.90%,154.00%,44.50%,-89,58,512,171,,,,,
9/30/16,Computer Programs & Systems Inc,Application Software,CPSI,206,99,11,20,23,-4,18,360,146,163,51.60%,9.90%,5.40%,6.80%,3.10%,124.10%,112.00%,120.60%,40.50%,-30,13,61,54,146,199,28,40,16
